,date,team,rating,change
0,1872-11-30,England,2003.0,3
1,1872-11-30,Scotland,1997.0,-3
2,1873-03-08,England,2014.0,11
3,1873-03-08,Scotland,1986.0,-11
4,1874-03-07,England,2006.0,-8
5,1874-03-07,Scotland,1994.0,8
6,1875-03-06,England,2003.0,-3
7,1875-03-06,Scotland,1997.0,3
8,1876-03-04,Scotland,2010.0,13
9,1876-03-04,England,1990.0,-13
10,1876-03-25,Scotland,2011.0,1
11,1876-03-25,Wales,1499.0,-1
12,1882-02-25,Wales,1511.0,6
13,1882-02-25,Ireland,1291.0,-6
14,1883-02-24,England,1901.0,1
15,1883-02-24,Ireland,1290.0,-1
16,1884-02-23,England,1898.0,5
17,1884-02-23,Ireland,1277.0,-5
18,1885-04-11,Wales,1559.0,24
19,1885-04-11,Ireland,1252.0,-24
20,1886-02-27,Wales,1566.0,7
21,1886-02-27,Ireland,1245.0,-7
22,1887-02-05,England,1925.0,1
23,1887-02-05,Ireland,1240.0,-1
24,1887-02-19,Scotland,2083.0,0
25,1887-02-19,Ireland,1240.0,0
26,1888-04-07,England,1986.0,2
27,1888-04-07,Ireland,1273.0,-2
28,1889-04-27,Wales,1535.0,18
29,1889-04-27,Ireland,1253.0,-18
30,1890-02-08,Wales,1547.0,12
31,1890-02-08,Ireland,1241.0,-12
32,1890-03-29,Scotland,2049.0,1
33,1890-03-29,Ireland,1237.0,-1
34,1891-03-28,Scotland,2043.0,0
35,1891-03-28,Ireland,1297.0,0
36,1893-03-25,Scotland,1991.0,1
37,1893-03-25,Ireland,1305.0,-1
38,1894-02-24,Wales,1439.0,17
39,1894-02-24,Ireland,1310.0,-17
40,1896-03-07,England,2066.0,1
41,1896-03-07,Ireland,1308.0,-1
42,1897-02-20,England,2050.0,1
43,1897-02-20,Ireland,1325.0,-1
44,3/23/1901,Wales,1476.0,20
45,3/23/1901,Ireland,1338.0,-20
46,10/29/1911,Argentina,1939.0,-24
47,10/29/1911,Uruguay,1922.0,24
48,10/29/1911,Hungary,1865.0,4
49,10/29/1911,Sweden,1691.0,19
50,10/29/1911,Germany,1660.0,-19
51,10/29/1911,Switzerland,1543.0,-4
52,10/29/1911,France,1529.0,12
53,10/29/1911,Luxembourg,1288.0,-12
54,2/4/1913,China,1566.0,-34
55,2/4/1913,Philippines,1234.0,34
56,5/18/1915,China,1552.0,-17
57,5/18/1915,Philippines,1248.0,17
58,5/9/1917,China,1566.0,25
59,5/9/1917,Japan,1275.0,-25
60,8/28/1920,Spain,2026.0,26
61,8/28/1920,England,1950.0,-86
62,8/28/1920,Denmark,1925.0,-26
63,8/28/1920,Netherlands,1916.0,3
64,8/28/1920,Czechoslovakia,1891.0,24
65,8/28/1920,Sweden,1696.0,24
66,8/28/1920,Egypt,1664.0,-36
67,8/28/1920,Italy,1662.0,36
68,8/28/1920,Yugoslavia,1576.0,-24
69,8/28/1920,Norway,1569.0,86
70,8/28/1920,Greece,1363.0,-24
71,8/28/1920,Luxembourg,1297.0,-3
72,4/6/1924,Hungary,1929.0,5
73,4/6/1924,Italy,1680.0,-5
74,4/6/1924,Curaçao,1609.0,9
75,4/6/1924,Aruba,1291.0,-9
76,3/29/1925,Netherlands,1812.0,4
77,3/29/1925,Germany,1667.0,-4
78,3/29/1925,Jamaica,1435.0,9
79,3/29/1925,Haiti,1265.0,-9
80,1/31/1926,Curaçao,1607.0,4
81,1/31/1926,Haiti,1267.0,-4
82,10/28/1926,Uruguay,2015.0,1
83,10/28/1926,Czechoslovakia,1869.0,7
84,10/28/1926,Italy,1740.0,-7
85,10/28/1926,Bolivia,1265.0,-1
86,11/13/1927,Sweden,1828.0,-9
87,11/13/1927,Netherlands,1769.0,9
88,11/13/1927,Peru,1592.0,4
89,11/13/1927,Bolivia,1258.0,-4
90,6/28/1928,Egypt,1698.0,-7
91,6/28/1928,Azerbaijan,1570.0,9
92,6/28/1928,Luxembourg,1286.0,7
93,6/28/1928,Armenia,1267.0,-9
94,5/25/1930,Argentina,2071.0,-8
95,5/25/1930,Uruguay,1967.0,8
96,5/25/1930,Belgium,1651.0,-16
97,5/25/1930,Romania,1577.0,16
98,5/25/1930,France,1524.0,16
99,5/25/1930,Greece,1377.0,-16
100,5/25/1930,Philippines,1248.0,-44
101,5/25/1930,Japan,1200.0,44
102,7/17/1930,United States,1783.0,61
103,7/17/1930,Paraguay,1717.0,-61
104,7/17/1930,Yugoslavia,1653.0,11
105,7/17/1930,Bolivia,1247.0,-11
106,8/30/1932,Denmark,1728.0,-35
107,8/30/1932,Finland,1484.0,35
108,8/30/1932,Latvia,1358.0,9
109,8/30/1932,Estonia,1286.0,-9
110,6/10/1933,Czechoslovakia,1832.0,5
111,6/10/1933,France,1599.0,-5
112,6/10/1933,Bulgaria,1464.0,17
113,6/10/1933,Greece,1273.0,-17
114,11/6/1933,Trinidad and Tobago,1534.0,7
115,11/6/1933,Barbados,1252.0,-7
116,5/10/1934,England,2006.0,-13
117,5/10/1934,Hungary,1828.0,13
118,5/10/1934,Netherlands,1706.0,-15
119,5/10/1934,France,1624.0,15
120,5/10/1934,Belgium,1548.0,3
121,5/10/1934,Luxembourg,1257.0,-3
122,8/18/1935,Germany,1887.0,3
123,8/18/1935,Yugoslavia,1659.0,12
124,8/18/1935,Poland,1604.0,-12
125,8/18/1935,Finland,1490.0,-2
126,8/18/1935,Luxembourg,1256.0,-1
127,5/9/1936,England,1941.0,-18
128,5/9/1936,Ireland,1628.0,7
129,5/9/1936,Belgium,1524.0,18
130,5/9/1936,Luxembourg,1249.0,-7
131,5/28/1936,Latvia,1315.0,12
132,5/28/1936,Estonia,1251.0,-12
133,8/30/1936,Estonia,1252.0,13
134,8/30/1936,Lithuania,1168.0,-13
135,9/12/1936,Saint Vincent and the Grenadines,1394.0,-6
136,9/12/1936,Barbados,1252.0,6
137,3/21/1937,Italy,2035.0,-36
138,3/21/1937,Austria,1942.0,36
139,3/21/1937,Germany,1818.0,7
140,3/21/1937,France,1605.0,-6
141,3/21/1937,Luxembourg,1245.0,-1
142,6/3/1937,Estonia,1255.0,11
143,6/3/1937,Lithuania,1157.0,-11
144,6/20/1937,Sweden,1707.0,3
145,6/20/1937,Estonia,1252.0,-3
146,1/22/1938,Greece,1343.0,37
147,1/22/1938,Palestine,1255.0,-37
148,8/13/1938,Colombia,1376.0,15
149,8/13/1938,Venezuela,1250.0,-15
150,3/26/1939,Italy,2126.0,1
151,3/26/1939,Germany,1767.0,-20
152,3/26/1939,Luxembourg,1250.0,19
153,8/6/1939,Cuba,1529.0,11
154,8/6/1939,Panama,1249.0,-11
155,4/27/1940,Lebanon,1284.0,-16
156,4/27/1940,Palestine,1261.0,16
157,9/7/1940,Estonia,1251.0,-6
158,9/7/1940,Lithuania,1122.0,6
159,2/23/1941,Argentina,2100.0,14
160,2/23/1941,Uruguay,1912.0,-14
161,2/23/1941,Peru,1721.0,7
162,2/23/1941,Ecuador,1264.0,-7
163,1/28/1942,Uruguay,1964.0,9
164,1/28/1942,Paraguay,1710.0,-9
165,1/28/1942,Peru,1686.0,4
166,1/28/1942,Ecuador,1253.0,-4
167,1/31/1942,Argentina,2104.0,-23
168,1/31/1942,Brazil,1882.0,2
169,1/31/1942,Chile,1576.0,23
170,1/31/1942,Ecuador,1251.0,-2
171,8/3/1942,Latvia,1399.0,8
172,8/3/1942,Estonia,1253.0,-8
173,4/1/1944,Aruba,1329.0,-31
174,4/1/1944,Venezuela,1248.0,31
175,10/5/1944,Trinidad and Tobago,1575.0,5
176,10/5/1944,Barbados,1259.0,-5
177,2/11/1945,Argentina,2070.0,-20
178,2/11/1945,Chile,1635.0,20
179,2/11/1945,Bolivia,1307.0,-5
180,2/11/1945,Ecuador,1240.0,5
181,3/13/1946,Costa Rica,1654.0,22
182,3/13/1946,Guatemala,1545.0,-19
183,3/13/1946,El Salvador,1506.0,-22
184,3/13/1946,Honduras,1387.0,14
185,3/13/1946,Panama,1246.0,19
186,3/13/1946,Nicaragua,995.0,-14
187,12/16/1946,Costa Rica,1683.0,21
188,12/16/1946,Guatemala,1447.0,-21
189,12/16/1946,Panama,1346.0,16
190,12/16/1946,Venezuela,1251.0,-16
191,3/2/1947,Argentina,2083.0,2
192,3/2/1947,Spain,1887.0,-13
193,3/2/1947,Uruguay,1821.0,-2
194,3/2/1947,Ireland,1699.0,13
195,3/2/1947,Curaçao,1589.0,12
196,3/2/1947,Trinidad and Tobago,1555.0,-12
197,3/2/1947,Surinam,1414.0,10
198,3/2/1947,French Guiana,1262.0,-10
199,12/18/1948,Martinique,1565.0,18
200,12/18/1948,Surinam,1495.0,-18
201,12/18/1948,Guadeloupe,1472.0,12
202,12/18/1948,French Guiana,1249.0,-12
203,5/3/1949,Colombia,1348.0,-70
204,5/3/1949,Ecuador,1253.0,70
205,8/14/1949,Surinam,1485.0,5
206,8/14/1949,French Guiana,1244.0,-5
207,10/16/1950,Kenya,1330.0,-23
208,10/16/1950,Tanganyika,1257.0,23
209,5/25/1951,Jamaica,1393.0,-22
210,5/25/1951,Barbados,1253.0,22
211,9/26/1951,Tanganyika,1260.0,3
212,9/26/1951,Zanzibar,968.0,-3
213,3/20/1952,Pakistan,1415.0,13
214,3/20/1952,Burma,1261.0,-13
215,2/9/1953,Surinam,1494.0,17
216,2/9/1953,Sierra Leone,1383.0,-10
217,2/9/1953,Gambia,1310.0,10
218,2/9/1953,British Guiana,1248.0,-17
219,2/28/1953,Peru,1718.0,2
220,2/28/1953,Ecuador,1251.0,-2
221,8/1/1953,Northern Rhodesia,1558.0,-22
222,8/1/1953,Egypt,1543.0,9
223,8/1/1953,Southern Rhodesia,1523.0,22
224,8/1/1953,Syria,1334.0,21
225,8/1/1953,Palestine,1252.0,-9
226,8/1/1953,Jordan,1179.0,-21
227,8/21/1953,British Guiana,1252.0,12
228,8/21/1953,Barbados,1252.0,-12
229,10/31/1953,India,1667.0,10
230,10/31/1953,Burma,1258.0,-10
231,5/5/1954,Scotland,1902.0,2
232,5/5/1954,Norway,1630.0,-2
